time,location_slug,location_name,latitude,longitude,pm2_5,pm10,nitrogen_dioxide,ozone,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation
2026-06-26 17:00:00+00:00,beijing,Beijing,39.9042,116.4074,52.5,56.1,81.8,33.0,27.9,42,11.6,206,999.1,0.0
2026-06-26 18:00:00+00:00,beijing,Beijing,39.9042,116.4074,52.3,55.8,80.3,28.0,26.9,47,10.5,207,998.8,0.0
2026-06-26 19:00:00+00:00,beijing,Beijing,39.9042,116.4074,52.3,55.5,79.3,20.0,25.9,50,9.1,210,998.6,0.0
2026-06-26 20:00:00+00:00,beijing,Beijing,39.9042,116.4074,52.0,54.8,78.3,12.0,25.1,52,7.8,209,998.4,0.0
2026-06-26 21:00:00+00:00,beijing,Beijing,39.9042,116.4074,52.7,54.8,76.3,9.0,24.5,54,5.9,220,998.4,0.0
2026-06-26 22:00:00+00:00,beijing,Beijing,39.9042,116.4074,54.9,56.5,72.9,13.0,24.8,54,3.7,231,998.5,0.0
2026-06-26 23:00:00+00:00,beijing,Beijing,39.9042,116.4074,56.6,58.6,68.4,23.0,25.5,51,3.1,211,998.6,0.0
2026-06-27 00:00:00+00:00,beijing,Beijing,39.9042,116.4074,37.5,39.3,65.1,39.0,27.3,44,4.8,214,998.8,0.0
2026-06-27 01:00:00+00:00,beijing,Beijing,39.9042,116.4074,33.9,36.1,58.2,60.0,29.8,35,6.1,212,998.3,0.0
2026-06-27 02:00:00+00:00,beijing,Beijing,39.9042,116.4074,31.3,34.5,48.5,89.0,32.4,27,11.1,217,997.9,0.0
2026-06-27 03:00:00+00:00,beijing,Beijing,39.9042,116.4074,29.8,34.6,39.0,118.0,33.8,24,14.5,210,997.4,0.0
2026-06-27 04:00:00+00:00,beijing,Beijing,39.9042,116.4074,28.7,34.3,29.5,145.0,34.8,22,14.0,209,996.9,0.0
2026-06-27 05:00:00+00:00,beijing,Beijing,39.9042,116.4074,29.8,36.1,20.3,172.0,35.2,22,15.6,219,996.6,0.1
2026-06-27 06:00:00+00:00,beijing,Beijing,39.9042,116.4074,30.7,37.8,15.2,189.0,34.8,23,10.1,237,995.5,0.0
2026-06-27 07:00:00+00:00,beijing,Beijing,39.9042,116.4074,31.3,39.1,15.1,195.0,35.8,22,11.1,226,994.9,0.0
2026-06-27 08:00:00+00:00,beijing,Beijing,39.9042,116.4074,32.6,41.4,19.0,191.0,35.7,22,12.5,217,995.0,0.0
2026-06-27 09:00:00+00:00,beijing,Beijing,39.9042,116.4074,38.3,46.6,27.9,179.0,34.8,24,13.5,234,994.9,0.6
2026-06-27 10:00:00+00:00,beijing,Beijing,39.9042,116.4074,47.5,55.9,44.9,155.0,32.7,31,12.8,248,995.9,0.4
2026-06-27 11:00:00+00:00,beijing,Beijing,39.9042,116.4074,52.2,65.7,66.8,122.0,32.2,34,9.3,226,995.6,0.0
2026-06-27 12:00:00+00:00,beijing,Beijing,39.9042,116.4074,41.1,45.5,73.8,86.0,32.4,32,7.7,208,995.7,0.0
2026-06-27 13:00:00+00:00,beijing,Beijing,39.9042,116.4074,63.6,67.3,82.7,66.0,31.8,34,4.9,184,996.5,0.0
2026-06-27 14:00:00+00:00,beijing,Beijing,39.9042,116.4074,70.8,74.5,94.8,39.0,31.3,36,6.4,190,996.7,0.0
2026-06-27 15:00:00+00:00,beijing,Beijing,39.9042,116.4074,67.1,70.5,102.2,19.0,30.8,38,7.8,185,996.4,0.0
2026-06-27 16:00:00+00:00,beijing,Beijing,39.9042,116.4074,63.1,66.4,100.3,13.0,30.0,41,6.2,190,996.3,0.0
2026-06-27 17:00:00+00:00,beijing,Beijing,39.9042,116.4074,58.4,61.2,93.6,15.0,29.0,46,3.4,196,996.3,0.0
2026-06-27 18:00:00+00:00,beijing,Beijing,39.9042,116.4074,54.6,56.3,88.3,15.0,28.1,52,2.0,27,996.7,0.0
2026-06-27 19:00:00+00:00,beijing,Beijing,39.9042,116.4074,53.9,55.2,87.7,10.0,26.9,55,3.6,18,997.0,0.0
2026-06-27 20:00:00+00:00,beijing,Beijing,39.9042,116.4074,50.5,51.8,88.3,4.0,25.8,60,5.8,5,997.2,0.0
2026-06-27 21:00:00+00:00,beijing,Beijing,39.9042,116.4074,51.9,53.0,86.2,4.0,24.6,67,7.7,359,997.6,0.0
2026-06-27 22:00:00+00:00,beijing,Beijing,39.9042,116.4074,51.6,52.6,78.7,12.0,24.2,70,7.9,360,997.9,0.0
2026-06-27 23:00:00+00:00,beijing,Beijing,39.9042,116.4074,51.5,52.9,68.5,26.0,25.0,67,8.1,5,998.3,0.0
2026-06-28 00:00:00+00:00,beijing,Beijing,39.9042,116.4074,50.9,53.7,57.5,48.0,26.5,60,7.1,24,998.8,0.0
2026-06-28 01:00:00+00:00,beijing,Beijing,39.9042,116.4074,49.9,53.7,52.6,63.0,27.8,56,6.1,32,998.8,0.0
2026-06-28 02:00:00+00:00,beijing,Beijing,39.9042,116.4074,48.7,52.6,45.8,85.0,29.7,50,5.2,44,998.7,0.0
2026-06-28 03:00:00+00:00,beijing,Beijing,39.9042,116.4074,48.2,52.5,39.5,107.0,31.5,44,4.5,67,998.3,0.0
2026-06-28 04:00:00+00:00,beijing,Beijing,39.9042,116.4074,46.4,52.2,34.2,129.0,33.2,39,2.3,113,998.2,0.0
2026-06-28 05:00:00+00:00,beijing,Beijing,39.9042,116.4074,46.0,66.1,29.5,151.0,33.5,37,3.9,146,997.5,0.0
2026-06-28 06:00:00+00:00,beijing,Beijing,39.9042,116.4074,45.2,59.8,26.7,167.0,34.0,36,4.9,107,997.0,0.0
2026-06-28 07:00:00+00:00,beijing,Beijing,39.9042,116.4074,45.6,60.3,25.5,175.0,34.1,36,9.8,130,996.9,0.0
2026-06-28 08:00:00+00:00,beijing,Beijing,39.9042,116.4074,47.4,64.0,26.2,178.0,32.4,41,9.9,159,997.7,0.1
2026-06-28 09:00:00+00:00,beijing,Beijing,39.9042,116.4074,53.9,73.8,30.7,172.0,28.7,54,12.8,118,999.7,0.9
2026-06-28 10:00:00+00:00,beijing,Beijing,39.9042,116.4074,65.7,85.4,42.1,154.0,28.6,56,5.7,246,999.4,0.1
2026-06-28 11:00:00+00:00,beijing,Beijing,39.9042,116.4074,72.6,89.4,57.3,128.0,27.8,60,4.0,333,999.9,0.3
2026-06-28 12:00:00+00:00,beijing,Beijing,39.9042,116.4074,72.4,86.4,68.4,105.0,26.8,66,5.9,320,1000.1,0.1
2026-06-28 13:00:00+00:00,beijing,Beijing,39.9042,116.4074,71.5,82.9,72.2,87.0,26.0,72,6.8,12,1000.0,0.0
2026-06-28 14:00:00+00:00,beijing,Beijing,39.9042,116.4074,75.7,84.8,71.9,70.0,25.1,78,8.4,43,1000.2,0.0
2026-06-28 15:00:00+00:00,beijing,Beijing,39.9042,116.4074,80.6,88.0,69.7,59.0,24.5,82,7.0,67,1000.4,0.0
2026-06-28 16:00:00+00:00,beijing,Beijing,39.9042,116.4074,77.5,83.8,65.4,54.0,24.2,85,4.5,43,1000.8,0.0
2026-06-28 17:00:00+00:00,beijing,Beijing,39.9042,116.4074,75.9,81.3,59.1,54.0,24.0,86,4.4,348,1000.7,0.0
2026-06-28 18:00:00+00:00,beijing,Beijing,39.9042,116.4074,75.0,79.9,53.4,55.0,25.5,72,6.4,112,1001.1,0.0
2026-06-28 19:00:00+00:00,beijing,Beijing,39.9042,116.4074,70.8,75.7,49.1,56.0,24.3,80,3.5,125,1001.2,0.8
2026-06-28 20:00:00+00:00,beijing,Beijing,39.9042,116.4074,61.5,67.5,45.4,59.0,23.5,87,7.0,138,1001.2,1.2
2026-06-28 21:00:00+00:00,beijing,Beijing,39.9042,116.4074,44.1,49.5,41.9,65.0,22.2,93,6.8,191,1002.1,0.6
2026-06-28 22:00:00+00:00,beijing,Beijing,39.9042,116.4074,39.9,45.8,38.4,75.0,22.2,90,0.6,72,1002.1,0.5
2026-06-28 23:00:00+00:00,beijing,Beijing,39.9042,116.4074,41.0,47.6,35.2,88.0,22.1,91,2.7,82,1002.3,1.4
2026-06-29 00:00:00+00:00,beijing,Beijing,39.9042,116.4074,23.9,29.3,24.3,101.0,23.2,80,5.4,70,1003.5,0.7
2026-06-29 01:00:00+00:00,beijing,Beijing,39.9042,116.4074,24.1,29.5,25.0,109.0,24.7,70,0.9,79,1003.2,0.1
2026-06-29 02:00:00+00:00,beijing,Beijing,39.9042,116.4074,26.2,31.4,25.8,120.0,25.8,65,5.7,108,1003.5,0.1
2026-06-29 03:00:00+00:00,beijing,Beijing,39.9042,116.4074,28.1,33.3,25.7,134.0,27.3,58,2.9,68,1002.9,0.1
2026-06-29 04:00:00+00:00,beijing,Beijing,39.9042,116.4074,28.5,33.4,23.2,153.0,28.2,57,3.8,121,1002.6,0.0
2026-06-29 05:00:00+00:00,beijing,Beijing,39.9042,116.4074,28.6,33.6,19.7,176.0,28.5,56,4.9,141,1002.0,0.1
2026-06-29 06:00:00+00:00,beijing,Beijing,39.9042,116.4074,29.1,34.2,18.6,191.0,28.1,57,6.2,136,1001.9,0.1
2026-06-29 07:00:00+00:00,beijing,Beijing,39.9042,116.4074,29.6,34.8,20.7,198.0,28.8,55,5.1,148,1001.5,0.2
2026-06-29 08:00:00+00:00,beijing,Beijing,39.9042,116.4074,30.2,34.9,25.1,199.0,28.7,55,6.3,143,1000.9,0.2
2026-06-29 09:00:00+00:00,beijing,Beijing,39.9042,116.4074,32.4,36.9,33.4,188.0,28.7,55,7.2,161,1001.0,0.2
2026-06-29 10:00:00+00:00,beijing,Beijing,39.9042,116.4074,36.1,40.7,49.1,158.0,26.6,63,10.1,141,1001.1,0.1
2026-06-29 11:00:00+00:00,beijing,Beijing,39.9042,116.4074,47.1,52.7,68.5,117.0,23.6,82,8.3,66,1002.2,1.1
2026-06-29 12:00:00+00:00,beijing,Beijing,39.9042,116.4074,114.1,124.3,128.4,34.0,25.6,74,6.2,69,1002.5,0.7
2026-06-29 13:00:00+00:00,beijing,Beijing,39.9042,116.4074,115.0,123.9,119.5,33.0,24.0,83,7.2,72,1003.0,0.1
2026-06-29 14:00:00+00:00,beijing,Beijing,39.9042,116.4074,111.5,120.6,106.5,31.0,23.1,87,8.3,22,1003.6,0.3
2026-06-29 15:00:00+00:00,beijing,Beijing,39.9042,116.4074,107.3,116.9,92.1,34.0,22.8,89,3.9,24,1003.4,0.3
2026-06-29 16:00:00+00:00,beijing,Beijing,39.9042,116.4074,99.2,110.1,74.2,45.0,22.7,90,5.2,14,1003.5,0.0
2026-06-29 17:00:00+00:00,beijing,Beijing,39.9042,116.4074,85.9,98.0,54.9,61.0,22.5,91,5.6,15,1003.4,0.0
2026-06-29 18:00:00+00:00,beijing,Beijing,39.9042,116.4074,75.7,88.2,43.3,68.0,22.5,89,7.4,29,1003.0,0.0
2026-06-29 19:00:00+00:00,beijing,Beijing,39.9042,116.4074,76.8,88.5,46.2,59.0,22.2,89,6.4,25,1002.8,0.0
2026-06-29 20:00:00+00:00,beijing,Beijing,39.9042,116.4074,76.4,87.3,56.7,41.0,22.0,89,6.4,22,1002.6,0.0
2026-06-29 21:00:00+00:00,beijing,Beijing,39.9042,116.4074,79.4,89.2,63.4,31.0,21.6,91,5.9,78,1003.2,0.2
2026-06-29 22:00:00+00:00,beijing,Beijing,39.9042,116.4074,74.7,83.4,60.8,34.0,21.8,89,4.0,85,1002.9,0.0
2026-06-29 23:00:00+00:00,beijing,Beijing,39.9042,116.4074,65.2,73.1,54.4,43.0,22.4,85,5.2,49,1002.5,0.1
2026-06-30 00:00:00+00:00,beijing,Beijing,39.9042,116.4074,38.5,45.6,42.2,72.0,22.7,82,4.8,56,1003.2,0.0
2026-06-30 01:00:00+00:00,beijing,Beijing,39.9042,116.4074,40.5,47.5,40.6,80.0,23.8,74,3.9,62,1003.4,0.0
2026-06-30 02:00:00+00:00,beijing,Beijing,39.9042,116.4074,38.4,45.5,38.2,92.0,24.6,72,3.1,80,1003.0,0.0
2026-06-30 03:00:00+00:00,beijing,Beijing,39.9042,116.4074,37.5,44.9,35.4,106.0,25.3,70,2.7,90,1003.0,0.0
2026-06-30 04:00:00+00:00,beijing,Beijing,39.9042,116.4074,35.7,42.5,31.1,125.0,25.7,69,2.3,108,1002.3,0.0
2026-06-30 05:00:00+00:00,beijing,Beijing,39.9042,116.4074,34.9,41.8,26.4,146.0,26.6,66,1.5,104,1001.9,0.0
2026-06-30 06:00:00+00:00,beijing,Beijing,39.9042,116.4074,35.6,42.7,25.4,159.0,27.2,61,3.5,114,1001.5,0.0
2026-06-30 07:00:00+00:00,beijing,Beijing,39.9042,116.4074,38.2,45.3,29.3,162.0,27.8,58,2.2,156,1000.6,0.0
2026-06-30 08:00:00+00:00,beijing,Beijing,39.9042,116.4074,44.0,50.9,36.9,158.0,27.4,60,2.6,141,1000.6,0.0
2026-06-30 09:00:00+00:00,beijing,Beijing,39.9042,116.4074,50.1,56.8,48.4,144.0,26.4,64,3.8,169,999.7,0.1
2026-06-30 10:00:00+00:00,beijing,Beijing,39.9042,116.4074,56.1,62.2,66.8,115.0,25.7,70,3.6,110,1000.0,0.4
2026-06-30 11:00:00+00:00,beijing,Beijing,39.9042,116.4074,67.1,72.6,89.1,78.0,24.1,77,11.6,125,1001.0,0.0
2026-06-30 12:00:00+00:00,beijing,Beijing,39.9042,116.4074,89.4,101.0,122.5,39.0,24.9,78,8.9,69,1001.1,0.5
2026-06-30 13:00:00+00:00,beijing,Beijing,39.9042,116.4074,99.2,107.6,124.1,27.0,24.0,82,8.3,132,1001.3,0.1
2026-06-30 14:00:00+00:00,beijing,Beijing,39.9042,116.4074,99.7,106.2,125.8,12.0,23.2,87,2.8,45,1001.4,0.3
2026-06-30 15:00:00+00:00,beijing,Beijing,39.9042,116.4074,101.5,106.9,124.3,0.0,22.7,91,6.8,37,1001.7,0.2
2026-06-30 16:00:00+00:00,beijing,Beijing,39.9042,116.4074,97.3,102.0,116.6,0.0,22.1,93,3.7,35,1001.8,0.2
2026-06-30 17:00:00+00:00,beijing,Beijing,39.9042,116.4074,88.0,92.0,105.5,0.0,21.6,96,3.5,15,1001.5,0.1
2026-06-30 18:00:00+00:00,beijing,Beijing,39.9042,116.4074,82.7,85.9,96.4,0.0,22.4,95,3.7,349,1001.0,0.0
2026-06-30 19:00:00+00:00,beijing,Beijing,39.9042,116.4074,75.9,79.4,92.2,0.0,22.2,94,3.8,25,1000.7,0.0
2026-06-30 20:00:00+00:00,beijing,Beijing,39.9042,116.4074,72.9,76.4,89.8,0.0,21.8,94,3.4,58,1000.6,0.0
2026-06-30 21:00:00+00:00,beijing,Beijing,39.9042,116.4074,72.6,75.9,85.6,3.0,21.5,96,0.5,360,1000.7,0.0
2026-06-30 22:00:00+00:00,beijing,Beijing,39.9042,116.4074,62.9,66.8,77.7,15.0,21.9,96,0.9,11,1000.9,0.0
2026-06-30 23:00:00+00:00,beijing,Beijing,39.9042,116.4074,60.1,65.0,67.9,31.0,23.0,89,1.7,49,1001.1,0.0
2026-07-01 00:00:00+00:00,beijing,Beijing,39.9042,116.4074,49.6,54.7,59.7,54.0,24.2,80,3.0,65,1002.0,0.0
2026-07-01 01:00:00+00:00,beijing,Beijing,39.9042,116.4074,48.7,54.5,56.6,68.0,25.4,72,2.3,90,1002.0,0.0
2026-07-01 02:00:00+00:00,beijing,Beijing,39.9042,116.4074,45.9,52.2,52.1,88.0,26.5,67,1.5,144,1001.6,0.0
2026-07-01 03:00:00+00:00,beijing,Beijing,39.9042,116.4074,45.1,51.3,47.3,108.0,27.6,61,1.9,146,1001.3,0.0
2026-07-01 04:00:00+00:00,beijing,Beijing,39.9042,116.4074,43.8,50.4,41.5,129.0,29.1,56,2.9,137,1000.9,0.0
2026-07-01 05:00:00+00:00,beijing,Beijing,39.9042,116.4074,41.6,48.7,35.5,152.0,30.0,51,4.6,144,1000.4,0.0
2026-07-01 06:00:00+00:00,beijing,Beijing,39.9042,116.4074,40.0,47.4,32.1,168.0,30.1,51,2.3,129,1000.3,0.0
2026-07-01 07:00:00+00:00,beijing,Beijing,39.9042,116.4074,40.3,47.8,29.8,181.0,30.8,50,4.2,144,999.2,0.0
2026-07-01 08:00:00+00:00,beijing,Beijing,39.9042,116.4074,41.4,48.9,30.1,187.0,30.9,50,5.1,144,999.0,0.0
2026-07-01 09:00:00+00:00,beijing,Beijing,39.9042,116.4074,42.6,50.1,41.3,177.0,31.0,48,5.1,141,998.2,0.0
2026-07-01 10:00:00+00:00,beijing,Beijing,39.9042,116.4074,47.0,53.8,73.3,135.0,31.1,47,5.0,128,998.2,0.0
2026-07-01 11:00:00+00:00,beijing,Beijing,39.9042,116.4074,62.6,68.0,116.1,77.0,30.5,50,9.2,123,998.5,0.0
2026-07-01 12:00:00+00:00,beijing,Beijing,39.9042,116.4074,88.5,94.8,114.4,70.0,29.4,57,7.8,146,999.0,0.0
2026-07-01 13:00:00+00:00,beijing,Beijing,39.9042,116.4074,106.9,112.9,124.9,50.0,28.5,62,8.3,153,1000.0,0.0
2026-07-01 14:00:00+00:00,beijing,Beijing,39.9042,116.4074,119.0,124.8,139.0,23.0,27.6,67,7.8,151,1000.2,0.0
2026-07-01 15:00:00+00:00,beijing,Beijing,39.9042,116.4074,121.1,126.2,146.3,3.0,26.9,71,7.7,150,1000.3,0.0
2026-07-01 16:00:00+00:00,beijing,Beijing,39.9042,116.4074,115.5,120.1,140.9,0.0,26.2,74,6.4,164,1000.2,0.0
2026-07-01 17:00:00+00:00,beijing,Beijing,39.9042,116.4074,112.5,116.6,128.8,0.0,25.7,75,4.7,157,1000.0,0.0
2026-07-01 18:00:00+00:00,beijing,Beijing,39.9042,116.4074,113.4,117.1,117.9,1.0,25.9,75,2.6,124,1000.4,0.0
2026-07-01 19:00:00+00:00,beijing,Beijing,39.9042,116.4074,113.9,117.1,111.3,0.0,25.3,77,3.5,105,1000.2,0.0
2026-07-01 20:00:00+00:00,beijing,Beijing,39.9042,116.4074,111.1,114.3,106.0,0.0,24.8,80,3.0,76,1000.0,0.0
2026-07-01 21:00:00+00:00,beijing,Beijing,39.9042,116.4074,109.7,112.5,100.5,2.0,24.3,83,3.1,40,1000.2,0.0
2026-07-01 22:00:00+00:00,beijing,Beijing,39.9042,116.4074,103.4,105.5,94.7,6.0,24.3,84,4.5,23,1000.4,0.0
2026-07-01 23:00:00+00:00,beijing,Beijing,39.9042,116.4074,99.2,101.7,88.9,13.0,25.2,80,4.9,17,1000.7,0.0
2026-07-02 00:00:00+00:00,beijing,Beijing,39.9042,116.4074,115.7,121.5,77.9,32.0,26.3,73,4.1,23,1001.3,0.0
2026-07-02 01:00:00+00:00,beijing,Beijing,39.9042,116.4074,109.9,116.4,73.5,45.0,28.1,65,3.5,35,1001.1,0.0
2026-07-02 02:00:00+00:00,beijing,Beijing,39.9042,116.4074,98.7,106.6,67.2,65.0,30.1,56,2.2,48,1000.9,0.0
2026-07-02 03:00:00+00:00,beijing,Beijing,39.9042,116.4074,88.5,98.0,60.7,88.0,31.9,50,0.9,53,1000.5,0.0
2026-07-02 04:00:00+00:00,beijing,Beijing,39.9042,116.4074,86.4,97.1,53.6,118.0,33.5,46,1.5,150,1000.1,0.0
2026-07-02 05:00:00+00:00,beijing,Beijing,39.9042,116.4074,82.2,93.6,46.3,151.0,34.7,42,1.8,143,999.7,0.0
2026-07-02 06:00:00+00:00,beijing,Beijing,39.9042,116.4074,82.4,94.3,41.7,176.0,34.9,40,3.3,158,999.3,0.0
2026-07-02 07:00:00+00:00,beijing,Beijing,39.9042,116.4074,82.7,95.7,37.9,193.0,35.8,39,6.4,151,998.7,0.0
2026-07-02 08:00:00+00:00,beijing,Beijing,39.9042,116.4074,83.1,96.9,36.7,203.0,35.8,41,9.3,158,998.2,0.0
2026-07-02 09:00:00+00:00,beijing,Beijing,39.9042,116.4074,86.8,101.5,46.7,194.0,35.6,42,11.3,167,997.8,0.0
2026-07-02 10:00:00+00:00,beijing,Beijing,39.9042,116.4074,89.6,102.9,78.5,152.0,34.0,44,11.2,152,998.2,0.0
2026-07-02 11:00:00+00:00,beijing,Beijing,39.9042,116.4074,104.1,115.0,121.4,91.0,33.0,48,9.5,161,998.8,0.1
2026-07-02 12:00:00+00:00,beijing,Beijing,39.9042,116.4074,105.7,114.1,122.7,76.0,32.9,50,7.8,142,999.0,0.0
2026-07-02 13:00:00+00:00,beijing,Beijing,39.9042,116.4074,111.5,119.7,124.3,59.0,32.3,53,8.6,113,999.7,0.0
2026-07-02 14:00:00+00:00,beijing,Beijing,39.9042,116.4074,115.0,122.5,126.4,36.0,31.0,60,7.4,91,1000.0,0.0
2026-07-02 15:00:00+00:00,beijing,Beijing,39.9042,116.4074,119.7,126.7,126.6,18.0,29.7,68,6.1,58,1000.0,0.0
2026-07-02 16:00:00+00:00,beijing,Beijing,39.9042,116.4074,123.9,130.4,124.0,9.0,28.6,73,8.0,50,1000.0,0.0
2026-07-02 17:00:00+00:00,beijing,Beijing,39.9042,116.4074,124.3,129.5,119.6,4.0,27.2,77,7.1,80,1000.1,0.0
2026-07-02 18:00:00+00:00,beijing,Beijing,39.9042,116.4074,120.6,124.3,114.3,1.0,27.3,76,1.3,74,999.9,0.0
2026-07-02 19:00:00+00:00,beijing,Beijing,39.9042,116.4074,117.1,120.1,108.7,0.0,27.0,77,5.3,33,999.5,0.0
2026-07-02 20:00:00+00:00,beijing,Beijing,39.9042,116.4074,115.0,118.7,102.3,0.0,26.2,78,5.2,46,999.3,0.0
2026-07-02 21:00:00+00:00,beijing,Beijing,39.9042,116.4074,115.0,118.3,94.0,5.0,25.7,79,4.2,20,999.0,0.0
2026-07-02 22:00:00+00:00,beijing,Beijing,39.9042,116.4074,115.7,119.7,82.1,21.0,25.8,78,5.0,15,999.0,0.0
2026-07-02 23:00:00+00:00,beijing,Beijing,39.9042,116.4074,116.4,122.0,68.3,44.0,26.4,74,5.1,18,999.0,0.0
2026-07-03 00:00:00+00:00,beijing,Beijing,39.9042,116.4074,123.4,133.6,48.8,77.0,28.1,71,3.5,51,999.0,0.0
2026-07-03 01:00:00+00:00,beijing,Beijing,39.9042,116.4074,117.3,128.1,48.2,98.0,29.9,64,4.0,36,998.6,0.0
2026-07-03 02:00:00+00:00,beijing,Beijing,39.9042,116.4074,107.1,117.6,47.3,127.0,31.9,57,2.6,39,998.3,0.0
2026-07-03 03:00:00+00:00,beijing,Beijing,39.9042,116.4074,99.9,110.1,45.2,157.0,34.1,49,3.2,161,997.8,0.0
2026-07-03 04:00:00+00:00,beijing,Beijing,39.9042,116.4074,93.6,102.9,41.0,187.0,36.1,42,6.0,177,997.1,0.0
2026-07-03 05:00:00+00:00,beijing,Beijing,39.9042,116.4074,83.1,91.0,35.7,217.0,37.7,38,8.1,180,996.2,0.0
2026-07-03 06:00:00+00:00,beijing,Beijing,39.9042,116.4074,68.5,75.4,31.3,238.0,38.0,38,10.4,180,995.7,0.0
2026-07-03 07:00:00+00:00,beijing,Beijing,39.9042,116.4074,56.9,66.6,27.0,248.0,37.6,38,9.9,202,994.9,0.0
2026-07-03 08:00:00+00:00,beijing,Beijing,39.9042,116.4074,47.4,53.9,23.7,249.0,38.0,34,9.6,220,995.2,0.0
2026-07-03 09:00:00+00:00,beijing,Beijing,39.9042,116.4074,44.0,49.6,25.9,240.0,31.9,50,20.1,353,996.1,0.3
2026-07-03 10:00:00+00:00,beijing,Beijing,39.9042,116.4074,44.4,49.4,38.0,218.0,27.8,74,12.4,147,995.0,1.2
2026-07-03 11:00:00+00:00,beijing,Beijing,39.9042,116.4074,47.7,52.3,55.6,186.0,28.1,78,10.6,349,996.3,0.3
2026-07-03 12:00:00+00:00,beijing,Beijing,39.9042,116.4074,58.2,62.4,67.0,142.0,30.8,56,6.0,350,996.3,0.0
2026-07-03 13:00:00+00:00,beijing,Beijing,39.9042,116.4074,65.9,69.6,76.6,118.0,30.3,58,6.3,342,996.8,0.0
2026-07-03 14:00:00+00:00,beijing,Beijing,39.9042,116.4074,68.7,71.9,89.6,85.0,29.9,60,2.9,101,995.9,0.6
2026-07-03 15:00:00+00:00,beijing,Beijing,39.9042,116.4074,65.4,68.2,97.2,59.0,29.8,61,3.8,161,995.5,0.0
2026-07-03 16:00:00+00:00,beijing,Beijing,39.9042,116.4074,60.1,61.9,94.4,48.0,29.5,64,2.9,180,995.0,0.0
2026-07-03 17:00:00+00:00,beijing,Beijing,39.9042,116.4074,54.6,56.0,86.3,43.0,29.5,61,6.4,205,994.3,0.0
2026-07-03 18:00:00+00:00,beijing,Beijing,39.9042,116.4074,52.3,53.4,79.2,40.0,28.8,66,4.9,208,993.8,0.0
2026-07-03 19:00:00+00:00,beijing,Beijing,39.9042,116.4074,50.5,51.5,75.8,34.0,28.5,70,1.0,239,993.8,0.0
2026-07-03 20:00:00+00:00,beijing,Beijing,39.9042,116.4074,49.7,50.5,73.3,28.0,27.8,73,2.5,360,993.7,0.0
2026-07-03 21:00:00+00:00,beijing,Beijing,39.9042,116.4074,50.1,50.6,70.2,28.0,27.6,75,1.3,180,993.6,0.0
